"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33"
17.610,282.08000000,17.610,280.53200000,17.610,280.17399130,17.610,281.39200000,17.610,283.09784511,17.610,336.09690175,17.610,280.67593241,17.610,282.75386231,17.610,281.22000000,17.610,280.87600000,17.610,280.89004450,17.610,280.01600000,17.610,278.97005150,17.610,277.60800000,17.610,278.29600000,17.610,278.81200000,17.610,279.65801710,17.610,279.65801710,17.610,276.20437956,17.610,274.86974349,17.610,278.30991550,17.610,506.49462366,17.610,526.81123214,17.610,251.89183786,,,17.610,274.92473118,17.610,277.42212889,,,17.610,278.29600000,17.610,283.04123969,17.610,174.86279802,17.610,232.93458692
17.620,282.09410471,17.620,280.53200000,17.620,280.36000000,17.620,281.39200000,17.620,283.26983651,17.620,332.49774752,17.620,281.01989801,17.620,282.92585371,17.620,281.22000000,17.620,280.87600000,17.620,280.70400000,17.620,280.00199990,17.620,279.15600000,17.620,277.60800000,17.620,278.29600000,17.620,278.81200000,17.620,279.84400000,17.620,279.84400000,17.620,276.53451982,17.620,274.69773489,17.620,278.12400000,17.620,505.58383758,17.620,529.24399141,17.620,253.09541660,,,17.620,274.06451613,17.620,277.58024198,,,17.620,278.28208590,17.620,283.92941059,17.620,176.04877805,17.620,232.23483523
17.630,281.90800000,17.630,280.53200000,17.630,280.36000000,17.630,281.39200000,17.630,283.44182791,17.630,328.72603494,17.630,281.36386361,17.630,283.09784511,17.630,281.20593970,17.630,280.87600000,17.630,280.70400000,17.630,280.18800000,17.630,279.14204290,17.630,277.60800000,17.630,278.29600000,17.630,278.82594130,17.630,279.84400000,17.630,279.84400000,17.630,277.05044243,17.630,274.51200000,17.630,278.11009450,17.630,505.06776016,17.630,531.47853895,17.630,254.28628549,,,17.630,273.25896653,17.630,277.92420758,,,17.630,278.46800000,17.630,284.45955404,17.630,177.57833192,17.630,231.70717072
17.640,281.90800000,17.640,280.53200000,17.640,280.36000000,17.640,281.39200000,17.640,283.62800000,17.640,324.79799750,17.640,281.70782922,17.640,283.26983651,17.640,281.39200000,17.640,280.87600000,17.640,280.71803590,17.640,280.18800000,17.640,279.31403430,17.640,277.60800000,17.640,278.29600000,17.640,278.64000000,17.640,279.84400000,17.640,279.84400000,17.640,277.56636505,17.640,274.51200000,17.640,278.26817318,17.640,504.50122506,17.640,533.71308649,17.640,255.66173531,,,17.640,271.60158008,17.640,278.28208590,,,17.640,278.46800000,17.640,284.83200000,17.640,179.46032381,17.640,231.35156758
17.650,281.90800000,17.650,280.51797410,17.650,280.36000000,17.650,281.40607030,17.650,283.61381931,17.650,320.50866126,17.650,282.05179482,17.650,283.44182791,17.650,281.39200000,17.650,280.87600000,17.650,280.53200000,17.650,280.17399130,17.650,279.51397570,17.650,277.60800000,17.650,278.29600000,17.650,278.65393270,17.650,279.84400000,17.650,279.84400000,17.650,278.09619038,17.650,274.51200000,17.650,278.62606870,17.650,504.27878606,17.650,535.97441535,17.650,256.99865074,,,17.650,271.41600000,17.650,278.45407730,,,17.650,278.45407730,17.650,284.87473121,17.650,181.51401589,17.650,231.16800000
17.660,281.92209610,17.660,280.70400000,17.660,280.36000000,17.660,281.22000000,17.660,283.78581071,17.660,316.04666300,17.660,282.39576042,17.660,283.61381931,17.660,281.37793110,17.660,280.87600000,17.660,280.54602730,17.660,280.36000000,17.660,279.32800000,17.660,277.60800000,17.660,278.28208590,17.660,278.46800000,17.660,279.84400000,17.660,279.84400000,17.660,278.41231754,17.660,274.51200000,17.660,278.79806010,17.660,504.45077746,17.660,538.06406476,17.660,258.88961071,,,17.660,271.36172765,17.660,278.64000000,,,17.660,278.64000000,17.660,284.37287457,17.660,183.73020235,17.660,231.14488551
17.670,281.73600000,17.670,280.70400000,17.670,280.36000000,17.670,281.22000000,17.670,283.97200000,17.670,311.39638512,17.670,282.73972603,17.670,283.80000000,17.670,281.56400000,17.670,280.87600000,17.670,280.36000000,17.670,280.36000000,17.670,279.32800000,17.670,277.60800000,17.670,278.46800000,17.670,278.46800000,17.670,279.84400000,17.670,279.84400000,17.670,279.11413288,17.670,274.49827509,17.670,278.97005150,17.670,504.57231415,17.670,539.95502474,17.670,260.70240296,,,17.670,272.02239328,17.670,278.64000000,,,17.670,278.64000000,17.670,283.68473695,17.670,186.29896083,17.670,231.48885111
17.680,281.75008750,17.680,280.70400000,17.680,280.36000000,17.680,281.22000000,17.680,283.95780211,17.680,306.77682640,17.680,283.08369163,17.680,283.78581071,17.680,281.56400000,17.680,280.87600000,17.680,280.36000000,17.680,280.34598270,17.680,279.32800000,17.680,277.60800000,17.680,278.46800000,17.680,278.48192410,17.680,279.84400000,17.680,279.85799290,17.680,279.60209948,17.680,274.67026649,17.680,279.15600000,17.680,505.06298740,17.680,541.87306347,17.680,263.70296337,,,17.680,273.02678928,17.680,278.65393270,,,17.680,278.64000000,17.680,282.85514346,17.680,189.02987311,17.680,231.82122682
17.690,281.56400000,17.690,280.68996550,17.690,280.36000000,17.690,281.23406170,17.690,284.14400000,17.690,301.79669504,17.690,283.42765723,17.690,283.97200000,17.690,281.56400000,17.690,280.87600000,17.690,280.37401870,17.690,280.53200000,17.690,279.32800000,17.690,277.60800000,17.690,278.45407730,17.690,278.29600000,17.690,279.84400000,17.690,279.67200000,17.690,280.47590482,17.690,274.84225789,17.690,279.14204290,17.690,505.72556861,17.690,543.61937128,17.690,265.59392334,,,17.690,274.41595442,17.690,278.49584958,,,17.690,278.64000000,17.690,284.05721717,17.690,192.11349218,17.690,232.32553489
17.700,281.57807890,17.700,280.87600000,17.700,280.36000000,17.700,281.04800000,17.700,284.14400000,17.700,296.61409043,17.700,283.77162284,17.700,283.95780211,17.700,281.54992250,17.700,280.87600000,17.700,280.18800000,17.700,280.53200000,17.700,279.32800000,17.700,277.60800000,17.700,278.64000000,17.700,278.30991550,17.700,279.84400000,17.700,279.67200000,17.700,281.16376725,17.700,275.01424929,17.700,279.32800000,17.700,506.53471285,17.700,545.24842547,17.700,267.48488331,,,17.700,275.61953316,17.700,278.15181518,,,17.700,278.64000000,17.700,283.03906367,17.700,195.36863137,17.700,233.00174956
17.710,281.39200000,17.710,280.86195690,17.710,280.36000000,17.710,281.06205310,17.710,284.12979351,17.710,291.63345018,17.710,284.12979351,17.710,284.14400000,17.710,281.73600000,17.710,280.87600000,17.710,280.20201010,17.710,280.53200000,17.710,279.32800000,17.710,277.59412029,17.710,278.64000000,17.710,278.12400000,17.710,279.84400000,17.710,279.67200000,17.710,281.87981202,17.710,275.18624069,17.710,279.32800000,17.710,507.73829160,17.710,546.33473305,17.710,269.37584329,,,17.710,276.80927629,17.710,277.80778078,,,17.710,278.64000000,17.710,282.00390371,17.710,198.79526497,17.710,233.86153462
17.720,281.40607030,17.720,281.04800000,17.720,280.36000000,17.720,280.87600000,17.720,284.31600000,17.720,286.46569855,17.720,284.28757124,17.720,284.15820791,17.720,281.73600000,17.720,280.87600000,17.720,280.01600000,17.720,280.51797410,17.720,279.32800000,17.720,277.78000000,17.720,278.62606870,17.720,278.13790690,17.720,279.84400000,17.720,279.67200000,17.720,282.20966855,17.720,275.35823209,17.720,279.34196710,17.720,508.89099905,17.720,546.99525119,17.720,271.26680326,,,17.720,278.19863048,17.720,277.46374637,,,17.720,278.64000000,17.720,278.55156547,17.720,202.39336730,17.720,234.70958712
17.730,281.23406170,17.730,281.04800000,17.730,280.36000000,17.730,280.89004450,17.730,284.31600000,17.730,281.29794692,17.730,284.64576771,17.730,283.97200000,17.730,281.73600000,17.730,280.89004450,17.730,280.03000150,17.730,280.70400000,17.730,279.32800000,17.730,277.78000000,17.730,278.81200000,17.730,277.95200000,17.730,279.84400000,17.730,279.68598430,17.730,282.73972603,17.730,275.51644836,17.730,279.15600000,17.730,510.43830276,17.730,547.93720628,17.730,273.28067193,,,17.730,279.38824470,17.730,277.11971197,,,17.730,278.64000000,17.730,277.50537634,17.730,206.15261686,17.730,235.74127762
17.740,281.06205310,17.740,281.03394830,17.740,280.36000000,17.740,280.70400000,17.740,284.33021651,17.740,276.13019529,17.740,284.81775911,17.740,283.97200000,17.740,281.73600000,17.740,280.70400000,17.740,279.84400000,17.740,280.70400000,17.740,279.34196710,17.740,277.78000000,17.740,278.81200000,17.740,277.95200000,17.740,279.85799290,17.740,279.50000000,17.740,283.05538892,17.740,275.87420629,17.740,279.15600000,17.740,511.93443606,17.740,548.28117188,17.740,273.48790726,,,17.740,280.79176247,17.740,276.77567757,,,17.740,278.65393270,17.740,276.61749262,17.740,210.23367286,17.740,236.77296811
17.750,280.87600000,17.750,281.22000000,17.750,280.36000000,17.750,280.71803590,17.750,284.14400000,17.750,270.96244367,17.750,284.98975051,17.750,283.98619931,17.750,281.75008750,17.750,280.70400000,17.750,279.85799290,17.750,280.70400000,17.750,279.15600000,17.750,277.76611169,17.750,278.79806010,17.750,277.96589829,17.750,279.67200000,17.750,279.50000000,17.750,283.74325135,17.750,276.03239676,17.750,279.18391839,17.750,513.82539603,17.750,548.68000000,17.750,275.55066960,,,17.750,281.82345296,17.750,276.41782089,,,17.750,278.46800000,17.750,276.11522304,17.750,215.08589692,17.750,237.81654586
17.760,280.89004450,17.760,281.22000000,17.760,280.36000000,17.760,280.53200000,17.760,284.15820791,17.760,265.79469204,17.760,285.16174191,17.760,283.81419071,17.760,281.56400000,17.760,280.71803590,17.760,279.67200000,17.760,280.70400000,17.760,279.14204290,17.760,277.95200000,17.760,278.98400000,17.760,277.78000000,17.760,279.67200000,17.760,279.50000000,17.760,284.41689578,17.760,276.39018049,17.760,278.82594130,17.760,515.69058565,17.760,548.70743537,17.760,277.61343194,,,17.760,282.88342332,17.760,276.24581229,,,17.760,278.46800000,17.760,275.52353795,17.760,219.19800250,17.760,238.66440068
17.770,280.71803590,17.770,281.22000000,17.770,280.36000000,17.770,280.53200000,17.770,283.97200000,17.770,260.61389014,17.770,285.33373331,17.770,283.64218211,17.770,281.56400000,17.770,280.53200000,17.770,279.67200000,17.770,280.70400000,17.770,279.31403430,17.770,277.93810309,17.770,278.98400000,17.770,277.78000000,17.770,279.67200000,17.770,279.50000000,17.770,285.29094181,17.770,276.54834517,17.770,278.65393270,17.770,517.75334799,17.770,548.53542677,17.770,279.66221956,,,17.770,283.58546218,17.770,276.08760876,,,17.770,278.48192410,17.770,273.50735074,17.770,223.50379545,17.770,239.70807298
17.780,280.54602730,17.780,281.22000000,17.780,280.36000000,17.780,280.54602730,17.780,283.98619931,17.780,255.60584819,17.780,285.52000000,17.780,283.47017351,17.780,281.56400000,17.780,280.53200000,17.780,279.67200000,17.780,280.70400000,17.780,279.51397570,17.780,278.12400000,17.780,278.98400000,17.780,277.79388969,17.780,279.67200000,17.780,279.51397570,17.780,285.96450887,17.780,276.90615469,17.780,278.48192410,17.780,519.84208685,17.780,548.39083908,17.780,281.91085349,,,17.780,284.14400000,17.780,275.72978649,,,17.780,278.29600000,17.780,273.12234388,17.780,227.61548065,17.780,240.56785804
17.790,280.36000000,17.790,281.20593970,17.790,280.36000000,17.790,280.36000000,17.790,283.81419071,17.790,250.82077220,17.790,285.53427671,17.790,283.29816491,17.790,281.57807890,17.790,280.54602730,17.790,279.68598430,17.790,280.68996550,17.790,279.32800000,17.790,278.12400000,17.790,278.97005150,17.790,277.60800000,17.790,279.67200000,17.790,279.32800000,17.790,286.82429393,17.790,277.06429357,17.790,278.28208590,17.790,521.73304682,17.790,548.10162032,17.790,283.95942637,,,17.790,284.20084017,17.790,275.55777789,,,17.790,278.29600000,17.790,273.19872051,17.790,231.92169397,17.790,241.45178223
17.800,280.37401870,17.800,281.39200000,17.800,280.36000000,17.800,280.37401870,17.800,283.64218211,17.800,245.46820230,17.800,285.39080862,17.800,283.12615631,17.800,281.39200000,17.800,280.36000000,17.800,279.50000000,17.800,280.89004450,17.800,279.32800000,17.800,278.11009450,17.800,279.15600000,17.800,277.60800000,17.800,279.67200000,17.800,279.32800000,17.800,287.72722728,17.800,277.42212889,17.800,278.48192410,17.800,523.62400680,17.800,547.44086022,17.800,286.19397392,,,17.800,283.54106232,17.800,275.35823209,,,17.800,278.29600000,17.800,274.67026649,17.800,236.03295880,17.800,241.96770484
17.810,280.20201010,17.810,281.39200000,17.810,280.36000000,17.810,280.18800000,17.810,283.47017351,17.810,240.25232803,17.810,284.87473121,17.810,282.95414771,17.810,281.40607030,17.810,280.36000000,17.810,279.50000000,17.810,280.70400000,17.810,279.34196710,17.810,278.28208590,17.810,279.15600000,17.810,277.60800000,17.810,279.67200000,17.810,279.32800000,17.810,288.05679148,17.810,277.58024198,17.810,278.28208590,17.810,525.48870678,17.810,546.60798239,17.810,288.44293424,,,17.810,282.48049610,17.810,275.53022349,,,17.810,278.29600000,17.810,274.81477778,17.810,240.32759051,17.810,242.49575042
17.820,280.01600000,17.820,281.39200000,17.820,280.36000000,17.820,280.18800000,17.820,283.29816491,17.820,235.75090108,17.820,284.33021651,17.820,282.78213911,17.820,281.22000000,17.820,280.37401870,17.820,279.50000000,17.820,280.70400000,17.820,279.15600000,17.820,278.46800000,17.820,279.15600000,17.820,277.60800000,17.820,279.67200000,17.820,279.32800000,17.820,288.58714129,17.820,277.92420758,17.820,278.45407730,17.820,527.57783219,17.820,545.63025210,17.820,290.49118073,,,17.820,281.75008750,17.820,275.70221489,,,17.820,278.29600000,17.820,275.30317421,17.820,244.63443867,17.820,242.86400000
17.830,280.03000150,17.830,281.39200000,17.830,280.36000000,17.830,280.18800000,17.830,283.12615631,17.830,231.60634730,17.830,284.15820791,17.830,282.61013051,17.830,281.23406170,17.830,280.18800000,17.830,279.50000000,17.830,280.71803590,17.830,279.16995850,17.830,278.45407730,17.830,279.15600000,17.830,277.62188109,17.830,279.67200000,17.830,279.32800000,17.830,288.94555272,17.830,278.28208590,17.830,278.65393270,17.830,529.46879216,17.830,544.30815408,17.830,292.76961519,,,17.830,281.66258190,17.830,275.86041396,,,17.830,278.29600000,17.830,276.16295926,17.830,248.75749101,17.830,242.86400000
17.840,279.84400000,17.840,281.39200000,17.840,280.37401870,17.840,280.20201010,17.840,282.95414771,17.840,227.62300415,17.840,283.98619931,17.840,282.45224522,17.840,281.04800000,17.840,280.18800000,17.840,279.50000000,17.840,280.51797410,17.840,278.98400000,17.840,278.64000000,17.840,279.15600000,17.840,277.43600000,17.840,279.67200000,17.840,279.32800000,17.840,289.11754412,17.840,278.44015598,17.840,278.44015598,17.840,531.38630685,17.840,542.58729365,17.840,294.45932441,,,17.840,280.47218888,17.840,276.20437956,,,17.840,278.28208590,17.840,276.99505173,17.840,252.88054335,17.840,242.87614381
17.850,279.85799290,17.850,281.39200000,17.850,280.18800000,17.850,280.01600000,17.850,282.78213911,17.850,223.98478555,17.850,283.81419071,17.850,282.09410471,17.850,281.06205310,17.850,280.20201010,17.850,279.50000000,17.850,280.70400000,17.850,278.98400000,17.850,278.62606870,17.850,279.15600000,17.850,277.43600000,17.850,279.67200000,17.850,279.32800000,17.850,289.28953552,17.850,278.78412159,17.850,278.81200000,17.850,533.10544728,17.850,540.92055233,17.850,296.56654505,,,17.850,279.09563826,17.850,276.54834517,,,17.850,278.46800000,17.850,278.21253624,17.850,257.01643110,17.850,242.72840926
17.860,279.67200000,17.860,281.39200000,17.860,280.18800000,17.860,280.01600000,17.860,282.61013051,17.860,220.70263237,17.860,283.64218211,17.860,281.93619362,17.860,280.87600000,17.860,280.01600000,17.860,279.50000000,17.860,280.70400000,17.860,278.99794990,17.860,278.79806010,17.860,279.15600000,17.860,277.43600000,17.860,279.67200000,17.860,279.32800000,17.860,289.47600000,17.860,279.14204290,17.860,278.78412159,17.860,534.85131691,17.860,538.88227348,17.860,298.11384877,,,17.860,277.71908764,17.860,276.86462707,,,17.860,278.45407730,17.860,279.23026941,17.860,260.98092099,17.860,242.21233185
17.870,279.68598430,17.870,281.39200000,17.870,280.18800000,17.870,280.01600000,17.870,282.45224522,17.870,217.57117838,17.870,283.48434843,17.870,281.57807890,17.870,280.89004450,17.870,280.01600000,17.870,279.50000000,17.870,280.70400000,17.870,278.81200000,17.870,278.98400000,17.870,279.15600000,17.870,277.42212889,17.870,279.67200000,17.870,279.32800000,17.870,289.49047452,17.870,279.30006999,17.870,279.12808719,17.870,536.42542983,17.870,536.61797078,17.870,299.69110811,,,17.870,276.32871505,17.870,277.51087120,,,17.870,278.64000000,17.870,280.43384815,17.870,264.77398731,17.870,241.70834167
17.880,279.50000000,17.880,281.39200000,17.880,280.18800000,17.880,280.01600000,17.880,282.09410471,17.880,214.91396559,17.880,283.14031403,17.880,281.40607030,17.880,280.71803590,17.880,280.01600000,17.880,279.50000000,17.880,280.70400000,17.880,278.82594130,17.880,278.97005150,17.880,279.15600000,17.880,277.60800000,17.880,279.67200000,17.880,279.31403430,17.880,289.31846592,17.880,279.64403560,17.880,279.50000000,17.880,537.85464361,17.880,534.60622436,17.880,300.87964814,,,17.880,275.11053316,17.880,278.78412159,,,17.880,278.62606870,17.880,281.66558360,17.880,268.38219869,17.880,241.03225806
17.890,279.51397570,17.890,281.39200000,17.890,280.18800000,17.890,280.01600000,17.890,281.93619362,17.890,213.51605482,17.890,282.78213911,17.890,281.24812481,17.890,280.53200000,17.890,280.03000150,17.890,279.50000000,17.890,280.71803590,17.890,278.64000000,17.890,279.14204290,17.890,279.15600000,17.890,277.60800000,17.890,279.67200000,17.890,279.50000000,17.890,289.14645732,17.890,279.98800120,17.890,279.50000000,17.890,538.88633410,17.890,532.16991044,17.890,302.31553689,,,17.890,274.05081016,17.890,279.12808719,,,17.890,278.81200000,17.890,282.53949210,17.890,272.00399600,17.890,240.18405522
17.900,279.32800000,17.900,281.39200000,17.900,280.18800000,17.900,280.01600000,17.900,281.57807890,17.900,212.51563203,17.900,282.62426243,17.900,280.90409041,17.900,280.54602730,17.900,279.84400000,17.900,279.50000000,17.900,280.53200000,17.900,278.64000000,17.900,279.32800000,17.900,279.15600000,17.900,277.60800000,17.900,279.67200000,17.900,279.50000000,17.900,288.98889889,17.900,280.33196680,17.900,279.51397570,17.900,539.94501375,17.900,529.93245610,17.900,302.94282287,,,17.900,273.34900235,17.900,279.48602570,,,17.900,278.79806010,17.900,283.25567443,17.900,275.46807873,17.900,239.15174552
17.910,279.32800000,17.910,281.40607030,17.910,280.18800000,17.910,280.01600000,17.910,281.42014201,17.910,210.94583104,17.910,282.28022802,17.910,280.60215054,17.910,280.36000000,17.910,279.84400000,17.910,279.48602570,17.910,280.53200000,17.910,278.64000000,17.910,279.31403430,17.910,279.15600000,17.910,277.60800000,17.910,279.67200000,17.910,279.50000000,17.910,288.64486449,17.910,280.67593241,17.910,279.32800000,17.910,540.83183363,17.910,527.69500175,17.910,304.36390902,,,17.910,272.79200000,17.910,279.65801710,,,17.910,278.98400000,17.910,283.61381931,17.910,278.57521107,17.910,238.11943583
17.920,279.32800000,17.920,281.22000000,17.920,280.18800000,17.920,280.01600000,17.920,281.07610761,17.920,209.72043011,17.920,281.93619362,17.920,279.71395709,17.920,280.37401870,17.920,279.84400000,17.920,279.67200000,17.920,280.53200000,17.920,278.64000000,17.920,279.50000000,17.920,279.15600000,17.920,277.59412029,17.920,279.65801710,17.920,279.50000000,17.920,288.30083008,17.920,281.01989801,17.920,279.30006999,17.920,541.57384262,17.920,525.45754741,17.920,305.22369408,,,17.920,272.86021505,17.920,279.83000850,,,17.920,278.97005150,17.920,283.82838284,17.920,281.51079137,17.920,237.09898464
