"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
1.040,500.23218575,1.040,519.67018140,1.040,535.69964505,1.040,534.56090368,1.040,515.75891069,1.040,472.79131435,1.040,526.12573026,1.040,459.85902115,1.040,492.80656953,1.040,519.48212947,1.040,521.06615992,1.040,460.76496175,1.040,498.84210000,1.040,495.24152776,1.040,501.31864831,1.040,516.15469172,1.040,452.97513233,1.040,465.44510460,1.040,496.56759732,1.040,472.30846069,1.040,423.81542149,1.040,449.56204744,1.040,421.72952990,1.040,404.95854560,1.040,366.10372739,1.040,423.88137201,1.040,375.61341262,1.040,376.58838813,1.040,549.26536732,1.040,558.62806860,1.040,548.57771114,1.040,535.11493104,1.040,511.63740057,1.040,528.68781904,1.040,504.91626256,1.040,540.14110583,1.040,537.35486774,1.040,537.39252150,1.040,537.87089354,1.040,539.16608339,1.040,506.82792743,1.040,516.45559498,1.040,509.03748126,1.040,512.64767616,1.040,512.23432970,1.040,481.99550112,1.040,477.49587479,1.040,471.39083450,1.040,485.37976584,1.040,472.00160128,1.040,467.93358672,1.040,498.45846046,1.040,476.45334001,1.040,501.70251075,1.040,481.39690799,1.040,477.61044679,1.040,487.00505076,1.040,466.91614969,1.040,451.62155401,1.040,409.56065377,1.040,412.02959408,1.040,469.94347456,1.040,458.33391705,1.040,458.11596378,1.040,464.72076396,1.040,464.66493299,1.040,469.02054897,1.040,453.78137814,1.040,456.90053508,1.040,402.97437950,1.040,430.19366461
1.050,497.40331215,1.050,521.56114137,1.050,536.24237576,1.050,535.79126262,1.050,511.60034039,1.050,470.53031819,1.050,530.92253134,1.050,460.32891777,1.050,487.78690166,1.050,520.41995800,1.050,520.60215054,1.050,460.89086637,1.050,502.15716641,1.050,491.28097312,1.050,497.06303510,1.050,518.66466767,1.050,457.46416979,1.050,470.47286164,1.050,494.20736589,1.050,476.11208231,1.050,427.93847383,1.050,453.87934479,1.050,424.62983315,1.050,408.71797433,1.050,368.45481341,1.050,428.84073889,1.050,377.46664668,1.050,378.95683453,1.050,551.01204458,1.050,558.93978796,1.050,550.26935186,1.050,537.17769338,1.050,509.71885943,1.050,525.56272832,1.050,505.35639308,1.050,537.69369369,1.050,537.18285914,1.050,538.10728391,1.050,537.69888494,1.050,539.56400000,1.050,508.37523115,1.050,518.02878848,1.050,510.78214803,1.050,514.39252336,1.050,513.29167708,1.050,482.78288685,1.050,477.30000000,1.050,469.27863932,1.050,482.99424568,1.050,468.94234135,1.050,467.24544909,1.050,497.30378670,1.050,473.87140355,1.050,500.69524334,1.050,479.13548129,1.050,475.37299245,1.050,486.53763441,1.050,464.82765521,1.050,449.36161697,1.050,410.80529868,1.050,412.71745651,1.050,468.48851754,1.050,456.09646270,1.050,456.24574745,1.050,464.96249625,1.050,464.00000000,1.050,469.21600000,1.050,453.46001900,1.050,456.40728146,1.050,400.22017614,1.050,427.24579664
1.060,495.09154577,1.060,523.47826087,1.060,536.61316934,1.060,536.84978755,1.060,507.63978575,1.060,468.51195837,1.060,534.58414506,1.060,461.09650657,1.060,482.96414981,1.060,520.78996050,1.060,519.81992797,1.060,461.36065984,1.060,505.12915314,1.060,487.34481378,1.060,492.38810454,1.060,520.40981558,1.060,461.80492434,1.060,475.11060069,1.060,491.47775609,1.060,479.74425574,1.060,432.03995006,1.060,458.02527094,1.060,427.76578737,1.060,412.64882141,1.060,371.33922773,1.060,433.99301048,1.060,379.72016790,1.060,381.68756557,1.060,552.55934829,1.060,558.27956989,1.060,552.24310276,1.060,539.21351122,1.060,507.89636891,1.060,522.61008807,1.060,506.31215953,1.060,534.08986290,1.060,537.03770377,1.060,538.67706615,1.060,537.58063710,1.060,539.59097955,1.060,509.94802079,1.060,519.40423830,1.060,512.30384808,1.060,515.96561375,1.060,514.20286957,1.060,484.10994503,1.060,477.27613619,1.060,467.55777889,1.060,480.38827179,1.060,468.56685508,1.060,466.53398010,1.060,495.75508979,1.060,471.26588612,1.060,499.51580632,1.060,477.09411117,1.060,473.15921145,1.060,485.72600410,1.060,462.95777466,1.060,447.29637783,1.060,411.62393162,1.060,413.36399080,1.060,466.25106319,1.060,453.85900836,1.060,454.18050830,1.060,464.64169625,1.060,463.18611514,1.060,469.23946197,1.060,452.96659332,1.060,455.74193548,1.060,397.44608456,1.060,424.53408067
1.070,493.32132853,1.070,525.22364936,1.070,536.83884194,1.070,537.79022098,1.070,503.67923112,1.070,465.98569356,1.070,537.92965627,1.070,462.55134163,1.070,478.14139796,1.070,521.01405070,1.070,518.46931119,1.070,462.19734080,1.070,507.75795733,1.070,483.23604506,1.070,487.95914280,1.070,522.03538938,1.070,465.75638016,1.070,479.79625468,1.070,488.60017016,1.070,483.18081918,1.070,436.33458177,1.070,461.97672676,1.070,430.53709718,1.070,416.75106117,1.070,374.56670496,1.070,439.14528208,1.070,381.72570572,1.070,384.55144855,1.070,554.02358585,1.070,557.50300120,1.070,553.64622382,1.070,541.42100530,1.070,506.81336267,1.070,519.80386270,1.070,507.80870521,1.070,531.75999600,1.070,536.74734947,1.070,538.87600000,1.070,537.06455968,1.070,539.47292094,1.070,511.29791594,1.070,520.80571800,1.070,514.04867809,1.070,517.31520816,1.070,514.71879218,1.070,485.87764894,1.070,477.51975198,1.070,465.79031613,1.070,477.97858501,1.070,467.01815817,1.070,465.99459946,1.070,494.25584071,1.070,468.87965974,1.070,498.18909455,1.070,474.85665683,1.070,470.77307981,1.070,484.54581833,1.070,460.89253552,1.070,445.20886488,1.070,412.84814556,1.070,414.35425830,1.070,464.01360885,1.070,451.64415091,1.070,452.16051236,1.070,464.14882977,1.070,461.98169359,1.070,469.11436716,1.070,452.30107527,1.070,454.92722453,1.070,394.84439107,1.070,421.41420207
1.080,491.89556867,1.080,526.79728109,1.080,536.72050808,1.080,538.16109195,1.080,499.74369243,1.080,464.32086417,1.080,540.73348656,1.080,464.69301094,1.080,473.43717133,1.080,520.89413412,1.080,516.94647324,1.080,463.18272691,1.080,510.04347609,1.080,478.95464103,1.080,483.13639095,1.080,523.11937612,1.080,469.70783599,1.080,484.13923987,1.080,485.32906261,1.080,486.64169039,1.080,440.65121854,1.080,465.95145340,1.080,433.05025477,1.080,421.02466793,1.080,378.13714229,1.080,444.29755367,1.080,384.22698436,1.080,387.96863294,1.080,556.28092977,1.080,556.18209105,1.080,554.90527368,1.080,543.80014989,1.080,506.04930247,1.080,517.36828939,1.080,509.62326372,1.080,528.85997398,1.080,536.05921184,1.080,538.87600000,1.080,536.60215054,1.080,538.95684353,1.080,512.84521965,1.080,522.03538938,1.080,515.59598181,1.080,518.88844462,1.080,515.28623569,1.080,487.25309876,1.080,476.93722511,1.080,464.41376551,1.080,475.54510432,1.080,465.42289801,1.080,465.62728136,1.080,492.38743246,1.080,466.27439207,1.080,496.49307119,1.080,472.61920248,1.080,468.19114336,1.080,483.19343705,1.080,458.82729638,1.080,443.31582370,1.080,413.85914930,1.080,415.72970812,1.080,461.82236678,1.080,449.23446412,1.080,449.75082558,1.080,463.48387097,1.080,460.82337052,1.080,468.62172434,1.080,451.48602011,1.080,453.74549820,1.080,392.43470429,1.080,418.50865779
1.090,490.91236495,1.090,528.17273091,1.090,536.25806452,1.090,538.38691935,1.090,495.56111723,1.090,463.58635864,1.090,543.22122832,1.090,467.63788969,1.090,467.54104926,1.090,520.43010753,1.090,515.25138826,1.090,464.53495927,1.090,511.98560648,1.090,474.50057578,1.090,478.33758950,1.090,523.88580571,1.090,473.68294876,1.090,488.09069570,1.090,482.08208208,1.090,489.95553779,1.090,444.75205993,1.090,469.75475750,1.090,436.12168440,1.090,425.51210986,1.090,382.05043695,1.090,449.49470741,1.090,387.37578027,1.090,391.55728698,1.090,557.22427757,1.090,554.48896893,1.090,555.82062691,1.090,546.40551614,1.090,505.82670866,1.090,515.10506304,1.090,512.13193403,1.090,525.68226170,1.090,535.37107421,1.090,538.92989299,1.090,535.74193548,1.090,538.46769354,1.090,514.41823271,1.090,523.06707988,1.090,517.16913235,1.090,520.28989854,1.090,515.48400000,1.090,488.62854858,1.090,478.52792640,1.090,462.99089727,1.090,473.28397038,1.090,464.19525858,1.090,465.43200000,1.090,490.34672537,1.090,463.86470529,1.090,494.62477486,1.090,470.38174814,1.090,465.60920691,1.090,481.64474013,1.090,456.76205723,1.090,441.40070035,1.090,414.95902459,1.090,417.08431206,1.090,459.24043032,1.090,446.80242157,1.090,447.36352264,1.090,462.64679404,1.090,459.29764882,1.090,467.98039412,1.090,450.30412165,1.090,452.39157621,1.090,390.00550358,1.090,415.38908072
1.100,489.29107089,1.100,529.60111966,1.100,535.42462739,1.100,538.26874031,1.100,491.77295025,1.100,463.14968503,1.100,545.22117259,1.100,470.34069338,1.100,463.40808971,1.100,519.62186765,1.100,513.40971632,1.100,466.03568038,1.100,513.55857657,1.100,469.82677481,1.100,473.34234640,1.100,524.11020551,1.100,477.43894521,1.100,492.09130413,1.100,478.66259573,1.100,492.90167866,1.100,449.06911706,1.100,473.41026025,1.100,439.38658275,1.100,429.67799910,1.100,386.32577649,1.100,454.30397444,1.100,391.74866390,1.100,395.29764283,1.100,557.62400000,1.100,552.59592776,1.100,556.39218039,1.100,548.83925448,1.100,505.89752562,1.100,512.96283327,1.100,513.74837614,1.100,523.12650120,1.100,534.73642093,1.100,538.61279192,1.100,534.90847254,1.100,537.80645161,1.100,515.79368253,1.100,524.15116977,1.100,518.54458217,1.100,521.49347728,1.100,515.48400000,1.100,489.97950922,1.100,478.18854344,1.100,461.93548387,1.100,471.19515734,1.100,463.13978495,1.100,465.38546145,1.100,488.10927103,1.100,461.43193075,1.100,492.58417972,1.100,468.14429379,1.100,463.02727045,1.100,480.14407924,1.100,454.69681809,1.100,439.65784603,1.100,417.04262656,1.100,418.61069465,1.100,456.68134508,1.100,444.58721105,1.100,444.80384307,1.100,461.66066427,1.100,457.59967982,1.100,466.97144000,1.100,448.92757103,1.100,450.88798839,1.100,387.74864919,1.100,412.46259320
1.110,489.68400000,1.110,530.65933517,1.110,534.47251263,1.110,537.80645161,1.110,487.93593594,1.110,463.44731054,1.110,546.47938015,1.110,473.38661339,1.110,459.25213996,1.110,518.46931119,1.110,511.17226197,1.110,467.92664035,1.110,515.01124719,1.110,465.37225254,1.110,468.34710330,1.110,524.04301075,1.110,481.39040104,1.110,495.74903841,1.110,475.04679914,1.110,495.70100929,1.110,453.19216940,1.110,476.69897093,1.110,442.69570865,1.110,435.06690633,1.110,390.83100280,1.110,459.13616618,1.110,395.31738501,1.110,399.52045557,1.110,557.65188259,1.110,550.75799270,1.110,556.56417179,1.110,551.10133920,1.110,506.70665267,1.110,511.38855542,1.110,516.05155360,1.110,520.32022416,1.110,533.70411123,1.110,538.12362472,1.110,533.87616285,1.110,536.99994998,1.110,517.16913235,1.110,524.83903219,1.110,519.92003199,1.110,522.72318305,1.110,515.53555356,1.110,491.52681293,1.110,479.19628130,1.110,461.02915437,1.110,469.27863932,1.110,462.25645129,1.110,465.72942706,1.110,485.89612729,1.110,459.19447641,1.110,490.37125988,1.110,465.90683945,1.110,460.44533400,1.110,478.25103807,1.110,452.63157895,1.110,438.10914912,1.110,418.93358653,1.110,420.30883014,1.110,453.92714171,1.110,442.17752427,1.110,442.04963971,1.110,460.28411365,1.110,455.72943766,1.110,465.79031613,1.110,447.59579790,1.110,448.99494722,1.110,385.68341005,1.110,409.53610569
1.120,489.61055842,1.120,531.54569086,1.120,532.89715886,1.120,536.99994998,1.120,484.49249249,1.120,464.06557705,1.120,547.44862757,1.120,476.77554690,1.120,455.24600831,1.120,516.94647324,1.120,508.98573930,1.120,469.77064908,1.120,515.92261161,1.120,460.67584481,1.120,463.32866012,1.120,523.23513230,1.120,485.39034014,1.120,499.06379577,1.120,471.45460006,1.120,498.15710574,1.120,457.31522173,1.120,479.81615627,1.120,445.46144626,1.120,439.85421139,1.120,394.77661858,1.120,463.82022472,1.120,399.30872584,1.120,402.70488938,1.120,557.53563034,1.120,548.52053835,1.120,556.68049793,1.120,553.19174454,1.120,507.83408296,1.120,509.90998200,1.120,519.14476971,1.120,517.91053738,1.120,532.67180154,1.120,537.46236559,1.120,532.87050468,1.120,535.79552843,1.120,518.57050032,1.120,525.57944206,1.120,521.34759572,1.120,523.75487354,1.120,515.21728259,1.120,493.04947526,1.120,480.30383289,1.120,460.49004900,1.120,467.53439048,1.120,461.54523178,1.120,466.05009249,1.120,483.51063297,1.120,456.93416050,1.120,487.96157310,1.120,463.66938510,1.120,457.86339755,1.120,476.42950065,1.120,450.56633980,1.120,436.51678087,1.120,420.78249138,1.120,422.17869278,1.120,451.17293835,1.120,439.74583479,1.120,439.29543635,1.120,458.95347674,1.120,453.68689648,1.120,464.46023012,1.120,445.89724348,1.120,447.14664532,1.120,383.57978989,1.120,406.58927142
1.130,490.10197960,1.130,532.28677132,1.130,531.75999600,1.130,535.82232893,1.130,481.00090081,1.130,465.19940030,1.130,547.70277028,1.130,480.53138890,1.130,451.53980884,1.130,515.27716630,1.130,506.42914331,1.130,471.95803148,1.130,516.49017549,1.130,456.37046308,1.130,458.48295199,1.130,522.10905453,1.130,488.90087391,1.130,502.03547339,1.130,467.66643308,1.130,500.24486532,1.130,461.46131948,1.130,482.78591057,1.130,449.67432567,1.130,444.85719992,1.130,400.68328255,1.130,468.16161414,1.130,402.85657211,1.130,406.55482325,1.130,557.10313094,1.130,546.28308400,1.130,557.41935484,1.130,555.13818782,1.130,509.50229862,1.130,509.17091709,1.130,522.21189870,1.130,515.44926956,1.130,531.66608313,1.130,536.60215054,1.130,531.66608313,1.130,534.59110689,1.130,519.77407907,1.130,525.94970251,1.130,522.37928621,1.130,524.83903219,1.130,514.72694539,1.130,494.76861569,1.130,482.14660471,1.130,460.12300615,1.130,465.96238495,1.130,460.96000000,1.130,466.51937016,1.130,480.92869652,1.130,454.84616539,1.130,485.57618214,1.130,461.38576217,1.130,455.25868108,1.130,473.97238343,1.130,448.47866326,1.130,435.31235933,1.130,423.01703892,1.130,424.24145513,1.130,448.44117500,1.130,437.50838045,1.130,436.56307862,1.130,457.23261631,1.130,451.44944214,1.130,462.76251939,1.130,444.02641585,1.130,444.90919097,1.130,381.83982792,1.130,403.81486115
1.140,490.71624931,1.140,532.65736713,1.140,528.62187985,1.140,534.49924962,1.140,477.87819647,1.140,466.87187687,1.140,547.44086022,1.140,484.41026665,1.140,448.54598219,1.140,513.26328430,1.140,503.90187735,1.140,474.55980813,1.140,516.71383569,1.140,452.01982280,1.140,453.83267411,1.140,520.46630310,1.140,493.41726619,1.140,504.63875287,1.140,463.90148671,1.140,502.21111555,1.140,465.41277531,1.140,485.41248189,1.140,453.15615946,1.140,449.66646695,1.140,404.08966103,1.140,472.13664969,1.140,406.91865981,1.140,411.30248115,1.140,556.07082125,1.140,544.04562966,1.140,556.64265706,1.140,556.76896931,1.140,511.51394024,1.140,508.77600000,1.140,525.47679704,1.140,513.30698814,1.140,530.48819528,1.140,535.79552843,1.140,530.48819528,1.140,533.41336535,1.140,521.02974256,1.140,526.12169392,1.140,523.43714071,1.140,525.55316702,1.140,514.06451613,1.140,496.48775612,1.140,484.47798491,1.140,459.90500475,1.140,464.53936181,1.140,460.93695315,1.140,467.37915521,1.140,478.37069656,1.140,452.93046523,1.140,483.01841473,1.140,459.51570943,1.140,452.87165374,1.140,471.95436806,1.140,446.58562209,1.140,434.08622587,1.140,425.25158647,1.140,426.28291610,1.140,445.51468748,1.140,435.27092610,1.140,433.63659110,1.140,455.55733440,1.140,449.25694271,1.140,460.89253552,1.140,441.96117671,1.140,442.71603703,1.140,380.25308858,1.140,401.23292469
1.150,491.89524190,1.150,532.85600000,1.150,527.20504353,1.150,532.83169902,1.150,474.90417813,1.150,468.88777856,1.150,546.66266507,1.150,488.87646060,1.150,446.22560304,1.150,510.87915937,1.150,499.42147933,1.150,476.91846523,1.150,516.61932386,1.150,448.01441514,1.150,449.13742178,1.150,518.25477834,1.150,496.19185611,1.150,507.12108340,1.150,459.96395675,1.150,503.61173589,1.150,469.38767356,1.150,487.67139716,1.150,456.24937556,1.150,454.56652018,1.150,409.37253532,1.150,475.96403596,1.150,411.55639886,1.150,416.64702946,1.150,555.12180481,1.150,541.78106864,1.150,555.29388225,1.150,557.82854286,1.150,513.86890488,1.150,508.77600000,1.150,528.68887668,1.150,511.70709748,1.150,529.08517981,1.150,534.59110689,1.150,529.08517981,1.150,532.06342854,1.150,521.88952762,1.150,526.34631732,1.150,524.32313537,1.150,526.09539046,1.150,513.22996899,1.150,498.20689655,1.150,485.97671281,1.150,460.05399460,1.150,463.50705212,1.150,461.08589141,1.150,468.21553534,1.150,475.61649319,1.150,451.18703417,1.150,480.28824501,1.150,457.40470235,1.150,450.24465903,1.150,469.54468128,1.150,444.69258092,1.150,433.03225806,1.150,427.46477466,1.150,428.51746365,1.150,442.56605284,1.150,433.03347176,1.150,430.71010359,1.150,453.49209526,1.150,446.65265686,1.150,458.82729638,1.150,439.93995797,1.150,440.13410058,1.150,379.02970891,1.150,398.65098824
1.160,493.22138931,1.160,532.90929093,1.160,524.74284571,1.160,530.76645988,1.160,472.27497874,1.160,471.22346006,1.160,545.36795237,1.160,493.39192968,1.160,442.97163440,1.160,508.32265813,1.160,496.37237237,1.160,479.66826539,1.160,516.00860301,1.160,444.37637638,1.160,444.78750563,1.160,515.92253415,1.160,498.79484361,1.160,509.06292169,1.160,455.83099720,1.160,504.89102180,1.160,473.19114929,1.160,489.78310845,1.160,459.34259167,1.160,458.64376311,1.160,415.01846860,1.160,479.44849635,1.160,416.19413791,1.160,421.79930105,1.160,553.73930448,1.160,539.68882886,1.160,553.74518533,1.160,558.77212279,1.160,516.59289604,1.160,508.77600000,1.160,532.27050245,1.160,510.45161290,1.160,527.88075827,1.160,533.41336535,1.160,527.90716287,1.160,530.48819528,1.160,522.77544491,1.160,526.20062006,1.160,525.03724441,1.160,526.46567672,1.160,512.19765930,1.160,499.92603698,1.160,487.86767278,1.160,460.37494376,1.160,462.42848570,1.160,461.40678898,1.160,469.20031987,1.160,472.86228983,1.160,449.61584634,1.160,477.33787030,1.160,455.68384192,1.160,448.05203903,1.160,467.15836878,1.160,442.77738869,1.160,432.15043009,1.160,429.84961279,1.160,430.75201119,1.160,439.83385878,1.160,430.77446468,1.160,427.78361607,1.160,451.44944214,1.160,444.28742994,1.160,456.80776544,1.160,437.53027119,1.160,437.55216412,1.160,377.97849462,1.160,396.04923446
1.170,494.91579631,1.170,532.56525653,1.170,522.75606705,1.170,528.75412789,1.170,469.99049477,1.170,474.12129084,1.170,543.55648954,1.170,497.51498202,1.170,440.99034662,1.170,505.61905715,1.170,492.90425905,1.170,482.41806555,1.170,514.82993197,1.170,440.84467574,1.170,440.78282196,1.170,513.02171955,1.170,501.25124925,1.170,510.66126856,1.170,451.67542674,1.170,505.75586338,1.170,476.82317682,1.170,491.57594842,1.170,462.45890993,1.170,463.08683278,1.170,420.81453384,1.170,482.58992806,1.170,420.81086479,1.170,426.97288931,1.170,551.10221644,1.170,537.76888444,1.170,552.25173846,1.170,559.19996000,1.170,519.48846039,1.170,508.62341298,1.170,536.05034462,1.170,509.48947447,1.170,526.70268107,1.170,532.03681473,1.170,526.50427650,1.170,529.13811215,1.170,523.46330734,1.170,525.88288243,1.170,525.57944206,1.170,526.66400000,1.170,511.19091682,1.170,501.62010894,1.170,489.73415950,1.170,460.84478880,1.170,461.71725759,1.170,461.87653087,1.170,470.57576969,1.170,470.10808647,1.170,448.21687591,1.170,474.60741630,1.170,453.94027312,1.170,445.42552659,1.170,464.55318723,1.170,441.05652826,1.170,431.44071611,1.170,432.49250450,1.170,433.00819508,1.170,436.88550841,1.170,428.68777828,1.170,424.85712856,1.170,449.23446412,1.170,441.51113335,1.170,454.42081561,1.170,435.14235677,1.170,435.01376170,1.170,377.09941988,1.170,393.60016010
1.180,496.75710788,1.180,532.27445489,1.180,520.17413060,1.180,526.34444111,1.180,468.02721088,1.180,477.16683317,1.180,541.20096077,1.180,501.56289010,1.180,439.74193548,1.180,502.52026824,1.180,489.63315149,1.180,485.16786571,1.180,513.53044174,1.180,438.06855141,1.180,437.10139125,1.180,509.97397397,1.180,503.36431784,1.180,511.94161168,1.180,447.64764765,1.180,505.16400000,1.180,480.30772305,1.180,492.80415875,1.180,465.40367706,1.180,467.77128589,1.180,427.01672074,1.180,485.41248189,1.180,425.59888162,1.180,431.97523467,1.180,548.80984541,1.180,536.07484116,1.180,550.33116558,1.180,559.08386258,1.180,522.55557221,1.180,509.57868959,1.180,539.93805575,1.180,509.26653667,1.180,525.29985495,1.180,530.68680906,1.180,525.29985495,1.180,527.58941524,1.180,524.20357964,1.180,525.39307862,1.180,525.92340766,1.180,526.69033452,1.180,510.01200480,1.180,503.56139737,1.180,491.79692185,1.180,461.68149555,1.180,461.17811781,1.180,462.71318604,1.180,471.95121951,1.180,467.35388311,1.180,446.99009703,1.180,471.68092879,1.180,452.36894758,1.180,443.18807225,1.180,462.18975180,1.180,439.31369116,1.180,430.88154408,1.180,434.49013240,1.180,435.04921801,1.180,434.10958219,1.180,426.79473711,1.180,421.93064104,1.180,446.82477734,1.180,438.95116093,1.180,451.83887916,1.180,432.56042032,1.180,432.08727418,1.180,376.37363736,1.180,391.55451043
1.190,498.91686651,1.190,531.63949185,1.190,517.56629641,1.190,523.96097073,1.190,466.55731146,1.190,480.57939164,1.190,538.52760122,1.190,506.22590632,1.190,438.81588159,1.190,499.44647415,1.190,486.31336636,1.190,487.89329070,1.190,511.71419994,1.190,435.42125275,1.190,433.98088375,1.190,506.58123936,1.190,505.13394642,1.190,512.68073193,1.190,444.18197287,1.190,505.26505301,1.190,483.42508867,1.190,493.90991351,1.190,468.15347722,1.190,472.08949261,1.190,433.06943543,1.190,487.67139716,1.190,430.57965949,1.190,436.76269409,1.190,546.97153150,1.190,534.04821446,1.190,548.63775076,1.190,558.62365591,1.190,525.82047055,1.190,511.07490880,1.190,543.11266550,1.190,509.38759186,1.190,524.09543340,1.190,529.11164466,1.190,524.09543340,1.190,526.01440576,1.190,524.54754525,1.190,524.73118280,1.190,526.32000000,1.190,526.57098565,1.190,508.61001350,1.190,505.10870108,1.190,493.85968419,1.190,462.66693323,1.190,460.78800000,1.190,463.69852059,1.190,473.30301364,1.190,464.57643232,1.190,445.93548387,1.190,468.75444128,1.190,450.96983944,1.190,440.97268088,1.190,459.41255942,1.190,437.74309724,1.190,430.68800000,1.190,437.04636291,1.190,437.19638307,1.190,431.54923939,1.190,424.88044022,1.190,418.98318655,1.190,444.43732800,1.190,436.21878597,1.190,449.30190662,1.190,430.00000000,1.190,429.16078667,1.190,376.01080054,1.190,389.29757855
1.200,501.64160464,1.200,530.60718215,1.200,515.13083504,1.200,521.37903428,1.200,465.82258226,1.200,484.13923987,1.200,535.31007558,1.200,510.66660009,1.200,438.38416158,1.200,496.20020020,1.200,483.38687885,1.200,490.83932854,1.200,509.32999750,1.200,433.31265633,1.200,430.98969278,1.200,502.81824098,1.200,506.56003199,1.200,513.10165508,1.200,440.91086532,1.200,504.60215054,1.200,486.39520360,1.200,494.45055494,1.200,470.95033477,1.200,476.23632822,1.200,438.73608546,1.200,489.78310845,1.200,435.58218494,1.200,441.76552826,1.200,544.70682409,1.200,533.01590477,1.200,546.74470959,1.200,557.81923673,1.200,529.08536890,1.200,512.91460551,1.200,545.71799740,1.200,509.87802440,1.200,522.86485946,1.200,527.76149267,1.200,522.89101185,1.200,524.63785514,1.200,524.94400000,1.200,523.87096774,1.200,526.34631732,1.200,526.05490824,1.200,507.45635536,1.200,506.65600480,1.200,495.92244653,1.200,464.01919136,1.200,460.76496175,1.200,465.07397041,1.200,474.82658671,1.200,461.99449587,1.200,445.03075461,1.200,465.80464371,1.200,449.74292288,1.200,438.49717345,1.200,456.83062297,1.200,436.32289687,1.200,430.68800000,1.200,439.86208964,1.200,440.22786328,1.200,428.77358019,1.200,423.13841229,1.200,416.20815612,1.200,441.85539154,1.200,433.27061649,1.200,446.35308247,1.200,427.24579664,1.200,426.23429915,1.200,375.80120994,1.200,387.21296713
